ID_Usuario,Login,Nome,Sobrenome,Email,CPF,Celular,Plano_ID,Tipo_Plano,Status_Ativo
1,ana,Ana,Silva,ana.silva@gmail.com,12345678901,(11) 98765-4321,2,Premium,Ativo
2,joao_pereira,João,Pereira,joao.reis@gmail.com,23456789012,(21) 99876-5432,3,VIP,Ativo
3,lima71,Maria,Lima,maria.lima@gmail.com,34567890123,(31) 97654-3210,1,Basico,Inativo
4,pedrolima1995,Pedro,Souza,pedro.souza@gmail.com,45678901234,(41) 96543-2109,2,Premium,Ativo
5,gabriel,Gabriel,Ferreira,gabriel.ferreira@gmail.com,56789012345,(51) 95432-1098,3,VIP,Ativo
6,rocha89,Camila,Rocha,camila.rocha@gmail.com,67890123456,(61) 94321-0987,1,Basico,Ativo
7,rafael_barbosa99,Rafael,Barbosa,rafael.barbosa@gmail.com,78901234567,(71) 93210-9876,2,Premium,Ativo
8,larissa,Larissa,Mendes,larissa.mendes@gmail.com,89012345678,(81) 92109-8765,3,VIP,Ativo
9,rodrigues_02,Bruno,Rodrigues,bruno.rodrigues@gmail.com,90123456789,(91) 91098-7654,1,Basico,Inativo
10,fernanda_dias,Fernanda,Dias,fernanda.dias@gmail.com,01234567890,(11) 90987-6543,2,Premium,Ativo
11,thiago93,Thiago,Neves,thiago.neves@gmail.com,11234567890,(21) 99987-6543,3,VIP,Ativo
12,julianapires_01,Juliana,Pires,juliana.pires@gmail.com,22345678901,(31) 98876-5432,1,Basico,Ativo
13,vcosta,Vicente,Abreu,vicente.abreu@gmail.com,33456789012,(41) 97765-4321,2,Premium,Ativo
14,leite92,Andressa,Leite,andressa.leite@gmail.com,44567890123,(51) 96654-3210,3,VIP,Ativo
15,marcelon,Marcelo,Nogueira,marcelo.nogueira@gmail.com,55678901234,(61) 95543-2109,1,Basico,Ativo
16,patricia_f,Patricia,Queiroz,patricia.queiroz@gmail.com,66789012345,(71) 94432-1098,2,Premium,Inativo
17,lucas_x,Lucas,Xavier,lucas.xavier@gmail.com,77890123456,(81) 93321-0987,3,VIP,Ativo
18,renata87,Renata,Zanetti,renata.zanetti@gmail.com,88901234567,(91) 92210-9876,1,Basico,Ativo
19,eduardo,Eduardo,Campos,eduardo.campos@gmail.com,99012345678,(11) 91109-8765,2,Premium,Ativo
20,isabela_s,Isabela,Fogaça,isabela.fogaca@gmail.com,00123456789,(21) 90098-7654,3,VIP,Ativo
21,hugo_matos77,Hugo,Matos,hugo.matos@gmail.com,11123456789,(31) 99998-7654,1,Basico,Ativo
22,elisa_peixoto,Elisa,Peixoto,elisa.peixoto@gmail.com,22123456789,(41) 98887-6543,2,Premium,Ativo
23,felipe,Felipe,Dutra,felipe.dutra@gmail.com,33123456789,(51) 97776-5432,3,VIP,Ativo
24,lima83,Deborah,Lima,deborah.lima@gmail.com,44123456789,(61) 96665-4321,1,Basico,Ativo
25,guilherme_n,Guilherme,Novaes,guilherme.novaes@gmail.com,55123456789,(71) 95554-3210,2,Premium,Ativo
26,helena94,Helena,Rangel,helena.rangel@gmail.com,66123456789,(81) 94443-2109,3,VIP,Ativo
27,igor_queiroz,Igor,Queiroz,igor.queiroz@gmail.com,77123456789,(91) 93332-1098,1,Basico,Inativo
28,viana83,Jessica,Viana,jessica.viana@gmail.com,88123456789,(11) 92221-0987,2,Premium,Ativo
29,kai,Kai,Zacarias,kai.zacarias@gmail.com,99123456789,(21) 91110-9876,3,VIP,Ativo
30,lais_gomes89,Lais,Alves,lais.alves@gmail.com,00234567890,(31) 90009-8765,1,Basico,Ativo
31,marcio,Márcio,Couto,marcio.couto@gmail.com,11345678901,(41) 99999-8765,2,Premium,Ativo
32,nicole_silva84,Nicole,Silva,nicole.silva@gmail.com,22456789012,(51) 98888-7654,3,VIP,Ativo
33,mendes90,Otavio,Mendes,otavio.mendes@gmail.com,33567890123,(61) 97777-6543,1,Basico,Ativo
34,paulanunes,Paula,Nunes,paula.nunes@gmail.com,44678901234,(71) 96666-5432,2,Premium,Ativo
35,quintino_faria,Quintino,Faria,quintino.faria@gmail.com,55789012345,(81) 95555-4321,3,VIP,Ativo
36,raissa,Raissa,Dutra,raissa.dutra@gmail.com,66890123456,(91) 94444-3210,1,Basico,Ativo
37,sergio_rocha,Sergio,Rocha,sergio.rocha@gmail.com,77901234567,(11) 93333-2109,2,Premium,Inativo
38,taina93,Tainá,Alves,taina.alves@gmail.com,88012345678,(21) 92222-1098,3,VIP,Ativo
39,ulysses_leal,Ulysses,Leal,ulysses.leal@gmail.com,99123456789,(31) 91111-0987,1,Basico,Ativo
40,vanessa91,Vanessa,Viana,vanessa.viana@gmail.com,00234567890,(41) 90000-9876,2,Premium,Ativo
41,willian_lemos,Willian,Lemos,willian.lemos@gmail.com,11345678901,(51) 99999-9996,3,VIP,Ativo
42,xavier_a,Xavier,Alves,xavier.alves@gmail.com,22456789012,(61) 98888-8887,1,Basico,Ativo
43,yara_lima78,Yara,Lima,yara.lima@gmail.com,33567890123,(71) 97777-7776,2,Premium,Ativo
44,zaira83,Zaira,Gomes,zaira.gomes@gmail.com,44678901234,(81) 96666-6665,3,VIP,Ativo
45,adriano_n,Adriano,Neves,adriano.neves@gmail.com,55789012345,(91) 95555-5554,1,Basico,Ativo
46,beatriz_costa98,Beatriz,Costa,beatriz.costa@gmail.com,66890123456,(11) 94444-4443,2,Premium,Ativo
47,carlos94,Carlos,Martins,carlos.martins@gmail.com,77901234567,(21) 93333-3332,3,VIP,Inativo
48,dianapires,Diana,Pires,dianapires@gmail.com,88012345678,(31) 92222-2221,1,Basico,Ativo
49,enrique_lima84,Enrique,Lima,enrique.lima@gmail.com,99123456789,(41) 91111-1110,2,Premium,Ativo
50,flora_mello,Flora,Mello,flora.mello@gmail.com,00234567890,(51) 90000-0099,3,VIP,Ativo
51,gustavo_lopes,Gustavo,Nogueira,gustavo.nogueira@gmail.com,11345678901,(61) 99999-9997,1,Basico,Ativo
52,helio76,Hélio,Xavier,helio.xavier@gmail.com,22456789012,(71) 98888-8886,2,Premium,Ativo
53,igor_viana97,Igor,Viana,igor.viana@gmail.com,33567890123,(81) 97777-7775,3,VIP,Ativo
54,karina82,Karina,Freitas,karina.freitas@gmail.com,44678901234,(91) 96666-6664,1,Basico,Ativo
55,leandro,Leandro,Gomes,leandro.gomes@gmail.com,55789012345,(11) 95555-5553,2,Premium,Inativo
56,monica_barbosa,Monica,Barbosa,monica.barbosa@gmail.com,66890123456,(21) 94444-4442,3,VIP,Ativo
57,nathan_c,Nathan,Cunha,nathan.cunha@gmail.com,77901234567,(31) 93333-3331,1,Basico,Ativo
58,olavo_neves96,Olavo,Neves,olavo.neves@gmail.com,88012345678,(41) 92222-2220,2,Premium,Ativo
59,priscila,Priscila,Motta,priscila.motta@gmail.com,99123456789,(51) 91111-1109,3,VIP,Ativo
60,quiteria_pires,Quiteria,Pires,quiteria.pires@gmail.com,00234567890,(61) 90000-0098,1,Basico,Ativo
61,ricardo_sales,Ricardo,Sales,ricardo.sales@gmail.com,11345678901,(71) 99999-9999,2,Premium,Ativo
62,sonia_dutra97,Sonia,Dutra,sonia.dutra@gmail.com,22456789012,(81) 98888-8888,3,VIP,Ativo
63,tiago,Tiago,Ferreira,tiago.ferreira@gmail.com,33567890123,(91) 97777-7777,1,Basico,Ativo
64,ursula_rocha,Ursula,Rocha,ursula.rocha@gmail.com,44678901234,(11) 96666-6666,2,Premium,Ativo
65,vagner91,Vagner,Santos,vagner.santos@gmail.com,55789012345,(21) 95555-5555,3,VIP,Ativo
66,xavier_a,Xavier,Alves,xavier.alves@gmail.com,66890123456,(31) 94444-4444,1,Basico,Ativo
67,yara_lima78,Yara,Lima,yara.lima@gmail.com,77901234567,(41) 93333-3333,2,Premium,Ativo
68,zaira83,Zaira,Gomes,zaira.gomes@gmail.com,88012345678,(51) 92222-2222,3,VIP,Ativo
69,adriano_n,Adriano,Neves,adriano.neves@gmail.com,99123456789,(61) 91111-1111,1,Basico,Ativo
70,beatriz_costa98,Beatriz,Costa,beatriz.costa@gmail.com,00234567890,(71) 90000-0000,2,Premium,Ativo
71,carlos94,Carlos,Martins,carlos.martins@gmail.com,11345678901,(81) 99999-9998,3,VIP,Ativo
72,dianapires,Diana,Pires,dianapires@gmail.com,22456789012,(91) 98888-8887,1,Basico,Ativo
73,enrique_lima84,Enrique,Lima,enrique.lima@gmail.com,33567890123,(11) 97777-7776,2,Premium,Ativo
74,flora_mello,Flora,Mello,flora.mello@gmail.com,44678901234,(21) 96666-6665,3,VIP,Ativo
75,gustavo_lopes,Gustavo,Nogueira,gustavo.nogueira@gmail.com,55789012345,(31) 95555-5554,1,Basico,Ativo
76,helio76,Hélio,Xavier,helio.xavier@gmail.com,66890123456,(41) 94444-4443,2,Premium,Ativo
77,igor_viana97,Igor,Viana,igor.viana@gmail.com,77901234567,(51) 93333-3332,3,VIP,Inativo
78,karina82,Karina,Freitas,karina.freitas@gmail.com,88012345678,(61) 92222-2221,1,Basico,Ativo
79,leandro,Leandro,Gomes,leandro.gomes@gmail.com,99123456789,(71) 91111-1110,2,Premium,Ativo
80,monica_barbosa,Monica,Barbosa,monica.barbosa@gmail.com,00234567890,(81) 90000-0099,3,VIP,Ativo
81,nathan_c,Nathan,Cunha,nathan.cunha@gmail.com,11345678901,(91) 99999-9997,1,Basico,Ativo
82,olavo_neves96,Olavo,Neves,olavo.neves@gmail.com,22456789012,(11) 98888-8886,2,Premium,Ativo
83,priscila,Priscila,Motta,priscila.motta@gmail.com,33567890123,(21) 97777-7775,3,VIP,Ativo
84,quiteria_pires,Quiteria,Pires,quiteria.pires@gmail.com,44678901234,(31) 96666-6664,1,Basico,Ativo
85,ricardo_sales,Ricardo,Sales,ricardo.sales@gmail.com,55789012345,(41) 95555-5553,2,Premium,Ativo
86,sonia_dutra97,Sonia,Dutra,sonia.dutra@gmail.com,66890123456,(51) 94444-4442,3,VIP,Ativo
87,tiago,Tiago,Ferreira,tiago.ferreira@gmail.com,77901234567,(61) 93333-3331,1,Basico,Ativo
88,ursula_rocha,Ursula,Rocha,ursula.rocha@gmail.com,88012345678,(71) 92222-2220,2,Premium,Ativo
89,vagner91,Vagner,Santos,vagner.santos@gmail.com,99123456789,(81) 91111-1109,3,VIP,Ativo
90,xavier_a,Xavier,Alves,xavier.alves@gmail.com,00234567890,(91) 90000-0098,1,Basico,Ativo
